latitude,longitude,compass_heading,tilt
41.77658244549338,-71.38846877768239,0,0.8147103364967586
41.77662158859764,-71.38846586303859,0,1.5954811721852986
41.77668160047093,-71.3884579085465,0,1.768176704474892
41.77678039491109,-71.3884218115413,0,2.4793390121978267
41.776798339749135,-71.38832596223038,0,2.574598977641487
41.776870084750584,-71.38830853778109,0,2.819345092814775
41.77694080660641,-71.38829601526585,0,3.0645271377299093
41.77701171948475,-71.3882902830038,0,3.896753090885939
41.77706374405063,-71.3882279239808,0,3.965286955134473
41.77711285964597,-71.38822033149462,0,4.227495841030606
41.777121962649595,-71.38818785557191,0,4.293361244081873
41.77717747550781,-71.38817236887117,0,4.5223046728045695
41.777204462664656,-71.38808547865071,0,5.42216736223045
41.77726159403361,-71.38807946886217,0,5.482697505243905
41.77734878842384,-71.3880250321662,0,6.258674792869506
41.77743463401285,-71.38792909851891,0,6.8722986078304675
41.77749896388701,-71.38792840946354,0,7.1741580095888065
41.77752844365374,-71.38791323551807,0,7.409928280333698
41.777605121466394,-71.38782377619674,0,7.695685371143618
41.77760659013822,-71.3878104268756,0,8.668626410041435
41.77761300884509,-71.38776136161088,0,9.604753838365637
41.77770685081943,-71.38771405920457,0,9.697983395129896
41.777749715820505,-71.38766252200736,0,10.255083727352476
41.777799734664946,-71.38761655114895,0,10.699568490826067
41.777875545369504,-71.38759664753486,0,10.784371433296766
41.77794771144461,-71.38756934134805,0,10.825148172785568
41.778032715081274,-71.38752479833705,0,10.94593802790613
41.778062673899726,-71.38748622066962,0,11.034846050915265
41.77806473777597,-71.38738691734002,0,11.273803740699954
41.778100426450074,-71.38734547415748,0,11.404848602166451
41.7781385827551,-71.38727332462652,0,11.458032168201028
41.778160780972016,-71.38720246450154,0,12.362442261491537
41.77818282663822,-71.38710927054412,0,12.734178970998796
41.778197817360855,-71.38709501392651,0,13.465843281623822
41.778297815078254,-71.38700712137147,0,14.415479295291382
41.77829938970352,-71.3869410231233,0,15.294362244580933
